Code,Name,width,depth,height,solid,visible,interactable,collectable,switchable,switch
',null,32,32,32,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
 ,empty,32,32,32,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
#,wall1,32,32,32,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
@,fake wall,32,32,32,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
:,wall2,32,32,32,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
;,wall3,32,32,32,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P,player,32,16,32,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
$,treasure,20,20,32,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
c,treasure chest,32,32,32,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
D,door,32,32,32,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
d,door open,32,32,32,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
K,key,32,32,32,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
k,boss key,32,32,32,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
^,trap,32,32,32,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
t,trap disable,32,32,32,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
F,tile1,32,32,32,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
*,tile2,32,32,32,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
f,tile3,32,32,32,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
+,teleport,128,128,64,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
O,hole,64,64,32,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
n,exit_next,64,64,32,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
p,exit_previous,64,64,32,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
b,block1,32,32,32,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
B,block2,32,32,32,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
l,liquid1,96,96,32,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
L,liquid2,32,32,32,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
_,switch tile 1,32,32,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
~,switch tile 2,32,32,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
?,switch tile 3,32,32,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
.,switch tile 4,32,32,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
S,switch 1,32,32,32,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
s,switch 2,32,32,32,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
x,switch 3,32,32,32,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
X,switch 4,32,32,32,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
m,monster1,32,32,32,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
M,monster2,32,32,32,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
n,big monster1,64,64,32,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
N,big monster2,64,64,32,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
